Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
3939.0,-0.095553592,0.101385497,9.787589073,3948.0,0.115114407,0.004908787,0.046050243,19699.0,-1.212388,-1.897094,2.251410737155706,
3949.0,-0.088076785,0.110507205,9.79536438,3958.0,0.103700841,-0.025303616,-0.029450242,19749.0,-1.21539,-1.932566,2.2829770468526394,
3959.0,-0.093161009,0.087030031,9.811065674,3968.0,0.000983734,-0.040233469,0.128468494,19799.0,-1.219966,-1.965494,2.313327409856201,
3969.0,-0.080599979,0.080899052,9.792971611,3978.0,-0.178963163,-0.078182074,0.024693468,19849.0,-1.222642,-1.964706,2.3140706831469084,
3979.0,-0.091516115,0.100039676,9.786392212,3988.0,-0.011303696,-0.023955519,-0.043002017,19899.0,-1.232902,-1.959513,2.315110912844782,
3989.0,-0.082992554,0.097946167,9.787887573,3998.0,0.090701337,0.096924606,0.005063158,19949.0,-1.248707,-1.975201,2.3368115375977583,
4000.0,-0.081796266,0.074768066,9.797159195,4008.0,0.002362285,-0.065327638,0.16435116,19999.0,-1.258945,-1.98692,2.3521891079215975,
4010.0,-0.093011476,0.09331055,9.809720039,4018.0,-0.004656748,-0.043034547,0.020201378,20049.0,-1.267009,-2.000777,2.368210381239386,
4020.0,-0.092712402,0.072824098,9.792971611,4028.0,0.074737771,0.164677582,-0.030144079,20099.0,-1.275363,-2.021478,2.390172396764091,
4030.0,-0.097048953,0.070581056,9.791327477,4038.0,0.236618217,-0.013743436,0.093803057,20149.0,-1.288119,-2.024726,2.3997428889856094,
4040.0,-0.091964722,0.091516115,9.794916153,4049.0,0.016775051,-0.032052777,0.072840005,20199.0,-1.305356,-2.021572,2.4063889207524207,
4050.0,-0.087179564,0.106170654,9.795514107,4059.0,-0.057275832,-0.057626506,0.138284957,20249.0,-1.311335,-2.01957,2.4079581531091856,
4060.0,-0.092263795,0.101535037,9.79536438,4069.0,-0.131307479,-0.003522782,-0.061221053,20299.0,-1.310623,-2.024027,2.4113104206754468,
4070.0,-0.081198119,0.10093689,9.792971611,4079.0,0.115518696,-0.082410721,0.122189576,20349.0,-1.31431,-2.047959,2.433422865385505,
4080.0,-0.095703125,0.095404051,9.784896851,4089.0,-0.020033265,-0.129060146,0.01476823,20399.0,-1.318962,-2.06668,2.4516987946817608,
4090.0,-0.100488283,0.084039308,9.79192543,4099.0,-0.034010313,0.051619181,-0.165743251,20449.0,-1.316517,-2.072848,2.4555886956884696,
4100.0,-0.096301273,0.103030398,9.789832115,4109.0,-0.119601708,-0.128487691,0.177449809,20499.0,-1.311228,-2.08001,2.458812816804891,
4110.0,-0.094805911,0.085086063,9.790878296,4119.0,0.054440049,0.060934919,-0.03031386,20549.0,-1.320973,-2.092324,2.474427082721372,
4120.0,-0.091067508,0.087927245,9.796859741,4129.0,-0.03859321,-0.000605983,-0.02341697,20599.0,-1.331708,-2.102004,2.4883462406345305,
4130.0,-0.093011476,0.093759157,9.806729317,4139.0,-0.075138004,-0.025233667,0.170857929,20649.0,-1.340826,-2.101894,2.493145152114493,
4140.0,-0.083889775,0.088674925,9.822878838,4149.0,0.097997286,-0.046690506,0.072243444,20699.0,-1.35888,-2.108847,2.5087428173906146,
4150.0,-0.081347659,0.097348027,9.804636002,4159.0,-0.056345379,-0.041929764,-0.091544392,20749.0,-1.380407,-2.119978,2.5297885694525934,
4160.0,-0.08912354,0.098992921,9.801645279,4169.0,-0.03858726,-0.00083137,0.106110737,20799.0,-1.390919,-2.124647,2.5394449273748783,
4170.0,-0.087179564,0.085983276,9.797308922,4179.0,0.089083036,0.078712694,0.112931402,20849.0,-1.38034,-2.138027,2.5448964553256386,
4180.0,-0.096749879,0.088674925,9.798355103,4189.0,0.013700266,0.08841928,-0.039165265,20899.0,-1.368603,-2.167827,2.5636981244947696,
4190.0,-0.088226318,0.111404419,9.797009468,4199.0,0.008161329,-0.23282402,0.191669702,20949.0,-1.361254,-2.193232,2.5813328065826773,
4200.0,-0.08269348,0.104974367,9.794916153,4209.0,0.047786298,-0.022930613,-0.078422525,20999.0,-1.367524,-2.202544,2.592551245879626,
4211.0,-0.104376219,0.085833743,9.777270317,4219.0,0.060130638,-0.016750802,-0.005622847,21049.0,-1.378768,-2.210961,2.6056380679873787,
4221.0,-0.097198486,0.096151732,9.793719292,4229.0,-0.029514101,-0.063919265,0.046888528,21099.0,-1.382987,-2.216804,2.612828547108478,
4231.0,-0.083889775,0.087478638,9.788934708,4239.0,0.063579803,-0.019226277,-0.003785926,21149.0,-1.382594,-2.219297,2.6147361899520574,
4241.0,-0.088824466,0.081796266,9.794318199,4249.0,-0.068599112,-0.104995162,-0.006483184,21199.0,-1.380312,-2.22376,2.6173211027583143,
4251.0,-0.084039308,0.090768434,9.792523384,4260.0,0.133289914,-0.082183277,0.100969219,21249.0,-1.389309,-2.231677,2.6287947294929666,
4261.0,-0.098843388,0.104824834,9.804636002,4270.0,0.033134635,-0.086567658,0.00977268,21299.0,-1.401873,-2.241584,2.64385074033785,
4271.0,-0.084188841,0.080749512,9.798504829,4280.0,0.084495737,0.010325656,-0.009819598,21349.0,-1.415939,-2.24023,2.650191258121006,
4281.0,-0.081497192,0.088674925,9.801943779,4290.0,-0.127548847,0.114609267,0.055321224,21399.0,-1.415743,-2.239841,2.6497577148354527,
4291.0,-0.099291995,0.106918335,9.790130615,4300.0,0.120848992,-0.075774652,0.012489788,21449.0,-1.415264,-2.240988,2.650471544054001,
4301.0,-0.092413329,0.094357304,9.78100872,4310.0,0.014198362,-0.077576608,0.059225291,21499.0,-1.421825,-2.246054,2.6582597505776215,
4311.0,-0.081646733,0.095104985,9.788485527,4320.0,-0.150718609,-0.036988226,0.092443676,21549.0,-1.421639,-2.263627,2.67302537239174,
4321.0,-0.073571779,0.094656371,9.794466972,4330.0,0.039908982,0.049507165,-0.039601824,21599.0,-1.416782,-2.282438,2.6864092129398305,
4331.0,-0.077011108,0.078805543,9.80628109,4340.0,-0.074653994,0.045234705,-0.036733171,21649.0,-1.403529,-2.289053,2.685080499845396,
4341.0,-0.078955077,0.076562501,9.800448418,4350.0,-0.047993658,-0.073045191,-0.061223841,21699.0,-1.411117,-2.282226,2.6832455539448863,
4351.0,-0.103778079,0.091815189,9.79222393,4360.0,0.006342898,-0.04980606,-0.098409512,21749.0,-1.431838,-2.291312,2.7019013193653096,
4361.0,-0.093759157,0.095254518,9.800598145,4370.0,0.002073603,0.095612056,0.051084386,21799.0,-1.449016,-2.305405,2.7229652187057036,
4371.0,-0.095254518,0.105722047,9.785346031,4380.0,0.058851578,-0.064406856,-0.079866549,21849.0,-1.457467,-2.304377,2.7266029073222233,
4381.0,-0.097647093,0.091815189,9.800149918,4390.0,-0.009847905,0.06699251,-0.025932561,21899.0,-1.433069,-2.309114,2.7176633757249995,
4391.0,-0.096899413,0.07790833,9.809420586,4400.0,-0.053121823,0.006567707,-0.039451853,21949.0,-1.416835,-2.313784,2.713119572720856,
4401.0,-0.08628235,0.079553224,9.797009468,4410.0,0.042575024,-0.087396012,-0.103070196,21999.0,-1.424503,-2.313175,2.716613218261665,
4411.0,-0.083889775,0.104226686,9.797457695,4420.0,-0.027371263,-0.150948862,0.064669672,22049.0,-1.433398,-2.319162,2.7263789554366795,
4422.0,-0.087628178,0.084188841,9.794616699,4430.0,-0.058814119,0.105116638,-0.00302416,22099.0,-1.450302,-2.317638,2.734012031840387,
4432.0,-0.098095708,0.079702757,9.787737846,4440.0,0.008278776,0.097090519,0.003903333,22149.0,-1.449894,-2.317883,2.7340033308181977,
4442.0,-0.088674925,0.096151732,9.786093712,4450.0,0.036947855,-0.02531131,-0.007810028,22199.0,-1.441783,-2.325163,2.7358949533302623,
4452.0,-0.087777711,0.099740602,9.797009468,4460.0,0.015280387,0.024920622,0.028978905,22249.0,-1.455652,-2.323886,2.7421467659664023,
4462.0,-0.087030031,0.098693848,9.796112061,4471.0,0.091677867,0.040535072,-0.056567026,22299.0,-1.465041,-2.322639,2.746087590737411,
4472.0,-0.086581424,0.09046936,9.803588867,4481.0,-0.006329344,-0.132606415,0.043118637,22349.0,-1.464076,-2.321427,2.744547658559603,
4482.0,-0.074169926,0.107366942,9.80628109,4491.0,-0.04351727,-0.128878559,-0.051998724,22399.0,-1.467831,-2.322107,2.7471273658150617,
4492.0,-0.089572147,0.084039308,9.799700737,4501.0,0.016312439,-0.099490143,-0.106274228,22449.0,-1.471224,-2.331735,2.7570796449143433,
4502.0,-0.08972168,0.094357304,9.796710014,4511.0,-0.085620423,-0.006322299,0.100361626,22499.0,-1.477378,-2.342694,2.76963191282163,
4512.0,-0.081646733,0.080151372,9.794168472,4521.0,0.017300095,-0.002644931,0.037678525,22549.0,-1.481911,-2.338906,2.768852016406258,
4522.0,-0.100787356,0.087030031,9.796561241,4531.0,0.123436993,-0.05408531,-0.044436757,22599.0,-1.478925,-2.329009,2.7588950827652003,
4532.0,-0.085684203,0.077160649,9.798056602,4541.0,-0.012335695,0.005912246,0.117031756,22649.0,-1.486748,-2.342893,2.7748094033560213,
4542.0,-0.097796634,0.092562869,9.804934502,4551.0,-0.092485937,0.08919388,-0.15744812,22699.0,-1.507769,-2.36119,2.801532718613331,
4552.0,-0.088226318,0.080001831,9.785943985,4561.0,0.019956079,0.052160801,0.057670302,22749.0,-1.515052,-2.355631,2.800782028445805,
4562.0,-0.100039676,0.085983276,9.777869225,4571.0,-0.031998956,0.017469991,-0.000376141,22799.0,-1.504878,-2.330868,2.7744555192520206,
4572.0,-0.090768434,0.08972168,9.788784981,4581.0,-0.145799006,0.073195089,0.076787548,22849.0,-1.500548,-2.329812,2.771221437497913,
4582.0,-0.099591069,0.090319827,9.787139893,4591.0,-0.053843342,-0.044115028,0.065194916,22899.0,-1.491875,-2.365098,2.7963153551109006,
4592.0,-0.083441161,0.066842653,9.79192543,4601.0,0.019948154,0.010633508,0.134454555,22949.0,-1.49497,-2.376578,2.8076784522063774,
4602.0,-0.076412968,0.085534669,9.801495552,4611.0,0.043542189,0.050314298,-0.03551537,22999.0,-1.508541,-2.360299,2.8011974793080907,
4612.0,-0.094207764,0.073123172,9.799700737,4621.0,0.04799774,-0.09624637,-0.021904537,23049.0,-1.496964,-2.352419,2.788328597718891,
4623.0,-0.080899052,0.084039308,9.800448418,4631.0,0.02671922,-0.017369558,0.086084236,23099.0,-1.495859,-2.341719,2.7787122958021397,
4633.0,-0.08269348,0.103778079,9.8177948,4641.0,-0.065459119,-0.062093063,0.005746724,23149.0,-1.521223,-2.341965,2.792654557397674,
4643.0,-0.090618901,0.110656738,9.790130615,4651.0,0.035902036,-0.060809841,-0.026571504,23199.0,-1.531727,-2.365357,2.817995979411255,
4653.0,-0.084487915,0.075665288,9.798056602,4661.0,0.172575028,0.008953345,0.164346464,23249.0,-1.528318,-2.377456,2.8263143740674,
4663.0,-0.090768434,0.093161009,9.805831909,4671.0,-0.090607956,-0.030057842,0.016514797,23299.0,-1.535545,-2.36124,2.816620809520692,
4673.0,-0.078955077,0.087030031,9.790130615,4682.0,0.073103568,-0.130628515,0.118840249,23349.0,-1.537989,-2.357613,2.8149154910742884,
4683.0,-0.085235596,0.087329105,9.798804283,4692.0,0.083302241,-0.045332896,0.048340771,23399.0,-1.531115,-2.380195,2.830130983055378,
4693.0,-0.076412968,0.091815189,9.803588867,4702.0,-0.057048088,-0.029479013,0.017136558,23449.0,-1.530436,-2.382852,2.831998941383983,
4703.0,-0.097348027,0.103329472,9.793570518,4712.0,0.053142047,0.068173872,0.047472323,23499.0,-1.52761,-2.362559,2.8134102687985267,
4713.0,-0.092413329,0.10168457,9.799551964,4722.0,0.004680147,0.02851628,-0.0610787,23549.0,-1.510763,-2.357888,2.800364380346422,
4723.0,-0.080749512,0.091815189,9.779364586,4732.0,-0.007438663,0.002765703,-0.032754612,23599.0,-1.51275,-2.371343,2.81277090893464,
4733.0,-0.099441528,0.083142094,9.790728569,4742.0,0.064811718,-0.055705976,-0.067407324,23649.0,-1.548882,-2.372899,2.8336699021101595,
4743.0,-0.103927612,0.070132449,9.79506588,4752.0,0.075540131,-0.13249369,-0.016370856,23699.0,-1.573183,-2.364631,2.8401381159461243,
4753.0,-0.09749756,0.078805543,9.807327271,4762.0,-0.039205953,0.106687815,0.055528544,23749.0,-1.555469,-2.359253,2.825873055883792,
4763.0,-0.078955077,0.078805543,9.793121338,4772.0,0.034569668,0.154110612,-0.181473977,23799.0,-1.526941,-2.360881,2.81163794142169,
4773.0,-0.085983276,0.07850647,9.820337296,4782.0,0.121209097,-0.025393786,-0.078263536,23849.0,-1.528437,-2.370357,2.8204098940434172,
4783.0,-0.087927245,0.094506837,9.810617447,4792.0,0.064549797,-0.014048972,0.088313972,23899.0,-1.539196,-2.386746,2.840014224424237,
4793.0,-0.088375859,0.090768434,9.809271812,4802.0,0.10785421,0.043202007,0.184062873,23949.0,-1.530205,-2.394572,2.8417428464252357,
4803.0,-0.096899413,0.078207396,9.789084435,4812.0,-0.052927056,0.16061418,-0.070071204,23999.0,-1.522853,-2.376052,2.8221807820040516,
4813.0,-0.090319827,0.091516115,9.797607422,4822.0,-0.193735168,-0.171569656,-0.033556919,24049.0,-1.538319,-2.358958,2.816222326366475,
4823.0,-0.083142094,0.09046936,9.805831909,4832.0,-0.061732077,-0.088243143,0.097912122,24099.0,-1.558262,-2.384531,2.848537967204404,
4834.0,-0.086431883,0.085534669,9.799850464,4842.0,-0.041147968,0.028517114,-0.081042943,24149.0,-1.561593,-2.407281,2.8694205879602244,
4844.0,-0.078955077,0.082992554,9.796261787,4852.0,0.036661174,0.073391583,-0.151601278,24199.0,-1.557029,-2.390833,2.853142432604794,
4854.0,-0.092861943,0.078805543,9.793570518,4862.0,0.162347834,-0.001345961,-0.043599579,24249.0,-1.554858,-2.357062,2.8237076109271655,
4864.0,-0.083889775,0.076712035,9.810617447,4872.0,-0.005530399,0.050739614,-0.022161416,24299.0,-1.555676,-2.349032,2.8174596987357243,
4874.0,-0.096749879,0.095553592,9.793271065,4882.0,-0.0024939,0.032017079,0.003748,24349.0,-1.55034,-2.367589,2.8300232840952035,
4884.0,-0.090170287,0.077459715,9.789980888,4893.0,-0.032257783,0.045350135,-0.089479614,24399.0,-1.551491,-2.382148,2.8428424889509794,
4894.0,-0.090618901,0.10168457,9.799551964,4903.0,0.112944835,0.141678867,0.064298467,24449.0,-1.562672,-2.36416,2.8339365351369463,
4904.0,-0.089422606,0.104226686,9.79536438,4913.0,-0.095150992,0.086330603,0.053897436,24499.0,-1.568167,-2.336643,2.81408035587792,
4914.0,-0.097946167,0.088226318,9.808374405,4923.0,-0.062787101,-0.028461265,-0.03228421,24549.0,-1.563393,-2.337304,2.8119722012966273,
4924.0,-0.095404051,0.084188841,9.804934502,4933.0,0.065065343,-0.042286912,0.056753536,24599.0,-1.571254,-2.351382,2.8280446323281394,
4934.0,-0.080300905,0.094955444,9.79222393,4943.0,-0.173429522,0.036234814,0.079443371,24649.0,-1.595089,-2.33947,2.8315064539606825,
4944.0,-0.092712402,0.099740602,9.789382935,4953.0,0.010953889,-0.014981326,0.013606644,24699.0,-1.596448,-2.319335,2.815663520190046,
4954.0,-0.08987122,0.094656371,9.810168266,4963.0,0.018888461,-0.002881106,0.033046336,24749.0,-1.562434,-2.333398,2.8081926982954712,
4964.0,-0.09390869,0.088525392,9.795962334,4973.0,0.144352873,0.028765989,-0.101042897,24799.0,-1.538611,-2.355988,2.8138946791706685,
4974.0,-0.090917967,0.080749512,9.807776451,4983.0,0.06815048,0.231768916,-0.108443414,24849.0,-1.55494,-2.357825,2.824389692345056,
4984.0,-0.090917967,0.097198486,9.812710762,4993.0,0.061036385,0.019972957,0.113660524,24899.0,-1.575521,-2.344728,2.824892177663601,
4994.0,-0.085534669,0.099291995,9.810019493,5003.0,0.141602788,-0.041733586,0.105420782,24949.0,-1.568753,-2.333321,2.811649491677439,
5004.0,-0.10168457,0.094207764,9.79925251,5013.0,-0.02857439,0.024504616,0.059587371,24999.0,-1.566981,-2.323137,2.802212514269751,
5014.0,-0.086132817,0.096301273,9.80628109,5023.0,-0.10381546,-0.132218402,0.027528651,25049.0,-1.580693,-2.307127,2.7966811320524188,
5024.0,-0.092712402,0.100637816,9.802990913,5033.0,0.124473234,-0.064688828,0.014863519,25099.0,-1.577299,-2.308397,2.7958127342527788,
5034.0,-0.084487915,0.096600346,9.797308922,5043.0,0.049659424,0.145195815,-0.013563608,25149.0,-1.577951,-2.325728,2.81050530837161,
5045.0,-0.084487915,0.086132817,9.787439346,5053.0,-0.129969215,0.112043464,-0.03824978,25199.0,-1.609363,-2.322,2.8251961464239965,
5055.0,-0.104675293,0.086431883,9.810317993,5063.0,0.174580969,-0.191057106,0.069080547,25249.0,-1.620825,-2.291653,2.806910606527041,
5065.0,-0.100039676,0.082543947,9.804486275,5073.0,-0.17669586,-0.071494752,0.097332677,25299.0,-1.587961,-2.279548,2.778121527547886,
5075.0,-0.094506837,0.083740234,9.806131363,5083.0,-0.16599945,-0.138450322,0.020214772,25349.0,-1.564233,-2.315002,2.7939325579356775,
5085.0,-0.087030031,0.091067508,9.799402237,5093.0,0.052358496,-0.057558258,-0.08800452,25399.0,-1.567932,-2.342129,2.818506521061287,
5095.0,-0.09331055,0.097048953,9.802542686,5104.0,-0.063593037,0.029203211,-0.011756356,25449.0,-1.58048,-2.335221,2.8197826421979766,
5105.0,-0.084637456,0.090768434,9.795214653,5114.0,0.183144399,-0.132787402,-0.02319655,25499.0,-1.588284,-2.318389,2.8102621977276425,
5115.0,-0.103479005,0.10033875,9.79925251,5124.0,-0.035651346,0.0059455,-0.050219873,25549.0,-1.583039,-2.313167,2.8029901971662334,
5125.0,-0.085534669,0.088076785,9.81360817,5134.0,0.037060553,-0.195111624,-0.072576923,25599.0,-1.574713,-2.32227,2.805825900740992,
5135.0,-0.079553224,0.082394414,9.800448418,5144.0,-0.106906121,-0.087827081,0.133660879,25649.0,-1.57248,-2.331259,2.8120209592890664,
5145.0,-0.096600346,0.087030031,9.787139893,5154.0,-0.056901399,-0.069859255,-0.140062967,25699.0,-1.568026,-2.316087,2.796956297163937,
5155.0,-0.094805911,0.108114623,9.800448418,5164.0,-0.037980521,-0.228886363,0.106870022,25749.0,-1.554294,-2.299999,2.7759368217661224,
5165.0,-0.081497192,0.075366214,9.796561241,5174.0,0.008918173,-0.143716972,-0.038457847,25799.0,-1.546439,-2.30642,2.7768771663725063,
5175.0,-0.102581792,0.090319827,9.807476997,5184.0,0.018088715,-0.084772273,-0.063726399,25849.0,-1.561535,-2.303122,2.7825819849752853,
5185.0,-0.099142455,0.08912354,9.804636002,5194.0,-0.056864393,0.107023915,0.021307789,25899.0,-1.587641,-2.288646,2.7854092083923683,
5195.0,-0.089572147,0.086730957,9.797906876,5204.0,-0.001642821,-0.048569952,0.002798883,25949.0,-1.597457,-2.288218,2.79066488177513,
5205.0,-0.102880858,0.087478638,9.786392212,5214.0,-0.111633972,0.117501799,0.027541444,25999.0,-1.587789,-2.299055,2.7940522188294907,
5215.0,-0.092114262,0.08269348,9.801943779,5224.0,-0.079529495,0.163598612,0.057906424,26049.0,-1.57275,-2.300821,2.786991179846287,
5225.0,-0.102581792,0.099142455,9.795663834,5234.0,0.085203382,0.000297022,-0.218860805,26099.0,-1.56931,-2.298265,2.7829401514091168,
5235.0,-0.082843021,0.091516115,9.792075157,5244.0,0.001127461,0.043021631,0.06798917,26149.0,-1.576369,-2.301001,2.7891835411392343,
5245.0,-0.085235596,0.097198486,9.794168472,5254.0,0.041187268,-0.045638544,-0.00675475,26199.0,-1.571052,-2.311577,2.7949226489534555,
5256.0,-0.08987122,0.094207764,9.810767174,5264.0,0.123310101,-0.007552607,-0.015238646,26249.0,-1.549754,-2.317429,2.7878691917945146,
5266.0,-0.095852666,0.087777711,9.80343914,5274.0,-0.04560568,0.017691267,-0.051343893,26299.0,-1.539437,-2.311035,2.7768235536659507,
5276.0,-0.085385136,0.090319827,9.800149918,5284.0,0.013827291,-0.060479511,0.043062222,26349.0,-1.560613,-2.306079,2.7845131154314933,
5286.0,-0.090618901,0.090170287,9.782205582,5294.0,-0.017713295,0.087745333,0.013909227,26399.0,-1.58663,-2.306321,2.7993769506697377,
5296.0,-0.087478638,0.085385136,9.796261787,5305.0,-0.202314125,-0.017235135,0.102776418,26449.0,-1.57787,-2.298867,2.7882724437524034,
5306.0,-0.083441161,0.083441161,9.794168472,5315.0,-0.000540012,0.073357359,-0.065679553,26499.0,-1.540978,-2.285475,2.7564486521807368,
5316.0,-0.085983276,0.103628539,9.780859947,5325.0,0.026315465,-0.105262026,-0.05727195,26549.0,-1.521379,-2.296015,2.7543200507323036,
5326.0,-0.08987122,0.094058231,9.796261787,5335.0,0.034539626,0.134946342,-0.041766914,26599.0,-1.536411,-2.309956,2.774248633929014,
5336.0,-0.092413329,0.083441161,9.808224678,5345.0,-0.089773739,-0.083757883,-0.026981155,26649.0,-1.552825,-2.301809,2.7766148730254256,
5346.0,-0.089572147,0.094955444,9.808224678,5355.0,0.058401346,-0.065079803,0.070202819,26699.0,-1.541781,-2.285759,2.7571330867482624,
5356.0,-0.096002199,0.094656371,9.804636002,5365.0,0.039999242,-0.05104172,0.091961854,26749.0,-1.520432,-2.276859,2.7378459365904795,
5366.0,-0.088525392,0.095254518,9.800897598,5375.0,0.044184013,-0.025043135,0.002259659,26799.0,-1.529915,-2.281062,2.746613142593802,
5376.0,-0.091964722,0.09749756,9.813458443,5385.0,0.093179949,0.007885333,-0.063490464,26849.0,-1.571473,-2.282864,2.771460884123209,
5386.0,-0.095852666,0.081048585,9.825421333,5395.0,-0.039742603,-0.011343073,0.191455205,26899.0,-1.600317,-2.270913,2.7781397290377603,
5396.0,-0.091964722,0.098095708,9.790579796,5405.0,-0.094338546,-0.047628473,-0.029766711,26949.0,-1.589227,-2.257617,2.7608833688183934,
5406.0,-0.087628178,0.082843021,9.807327271,5415.0,-0.003443749,0.125916258,-0.123953819,26999.0,-1.565852,-2.266589,2.7548717176712607,
5416.0,-0.081048585,0.096301273,9.800299644,5425.0,0.001530629,0.048081177,-0.108069414,27049.0,-1.56532,-2.289004,2.7730427357716647,
5426.0,-0.092861943,0.100787356,9.782504082,5435.0,-0.059732752,-0.055932486,-0.036836491,27099.0,-1.572066,-2.294966,2.781772896825332,
5436.0,-0.099291995,0.071029663,9.80628109,5445.0,0.024511014,-0.016320669,-0.109742977,27149.0,-1.551933,-2.282184,2.759865910935711,
5446.0,-0.087329105,0.098693848,9.797757149,5455.0,-0.006882429,-0.073110198,-0.038952395,27199.0,-1.522069,-2.263915,2.7280038797600707,
5456.0,-0.086880498,0.078955077,9.808822632,5465.0,-0.002945652,0.152445207,-0.092663329,27249.0,-1.527254,-2.259221,2.7270101406773315,
5467.0,-0.077310182,0.094506837,9.803738594,5475.0,0.183665174,0.060333029,0.007035068,27299.0,-1.564011,-2.263919,2.751628544459081,
5477.0,-0.091067508,0.106768802,9.778915405,5485.0,-0.009175425,0.042602318,-0.004775236,27349.0,-1.587937,-2.258533,2.7608902962736495,
5487.0,-0.086581424,0.072525024,9.800448418,5495.0,0.052070401,-0.002489381,-0.087218234,27399.0,-1.568464,-2.252549,2.744823549282722,
5497.0,-0.084786989,0.099291995,9.811215401,5505.0,-0.225395442,-0.100099851,0.09384257,27449.0,-1.528867,-2.256222,2.725430611293012,
5507.0,-0.093460083,0.089422606,9.798504829,5516.0,0.055145934,-0.051877014,-0.005838424,27499.0,-1.521488,-2.253772,2.719267173730452,
5517.0,-0.084786989,0.091964722,9.802841187,5526.0,-0.113280582,0.096819886,0.032476402,27549.0,-1.545282,-2.25567,2.7342171838433025,
5527.0,-0.095254518,0.095254518,9.805084229,5536.0,-0.037355612,0.161478092,-0.047358277,27599.0,-1.553538,-2.255833,2.739025892782505,
5537.0,-0.097647093,0.092562869,9.811514854,5546.0,-0.014955713,-0.025182677,-0.096842524,27649.0,-1.536456,-2.248709,2.723488426011207,
5547.0,-0.099291995,0.101235963,9.802841187,5556.0,0.025318284,0.000468742,0.133646432,27699.0,-1.523408,-2.251986,2.7188624236360326,
5557.0,-0.080749512,0.083291627,9.791625977,5566.0,0.1086618,-0.097797864,0.060068566,27749.0,-1.540007,-2.263356,2.737590535997851,
5567.0,-0.088076785,0.092413329,9.812411308,5576.0,-0.118443484,-0.074133979,-0.074429532,27799.0,-1.561784,-2.267617,2.75340809204611,
5577.0,-0.075216673,0.078955077,9.805682182,5586.0,-0.040760995,0.006401908,-0.077145599,27849.0,-1.553231,-2.260737,2.7428923279140944,
5587.0,-0.091665648,0.08912354,9.786242485,5596.0,-0.141459061,0.005784143,-0.019344737,27899.0,-1.529354,-2.250885,2.7212877357128185,
5597.0,-0.097647093,0.075216673,9.793570518,5606.0,0.033711839,0.132828823,-0.005367688,27949.0,-1.512379,-2.249938,2.710998200568381,
5607.0,-0.094357304,0.082543947,9.812262535,5616.0,0.048361581,-0.007119635,0.072227063,27999.0,-1.506786,-2.264811,2.7202523624687838,
5617.0,-0.107815556,0.088824466,9.798205376,5626.0,0.137335574,-0.135674931,0.05319933,28049.0,-1.507142,-2.278437,2.731803831012212,
5627.0,-0.095703125,0.080300905,9.786093712,5636.0,0.053461572,0.043069852,0.05702589,28099.0,-1.510135,-2.264887,2.722172081444154,
5637.0,-0.082244873,0.074917607,9.798205376,5646.0,0.027735237,0.030847562,0.03076552,28149.0,-1.517322,-2.235015,2.7013992859088787,
5647.0,-0.089422606,0.095254518,9.808822632,5656.0,0.045252404,-0.01737412,0.020784919,28199.0,-1.518567,-2.225404,2.6941545420975763,
5657.0,-0.08628235,0.093161009,9.797308922,5666.0,-0.044515038,-0.132837374,0.015200212,28249.0,-1.506325,-2.240219,2.699554810257795,
5667.0,-0.084786989,0.088375859,9.796411514,5676.0,-0.036386899,0.071184698,0.05479063,28299.0,-1.484041,-2.254055,2.6987296331248154,
5678.0,-0.096151732,0.085534669,9.793121338,5686.0,0.028585035,0.073092049,-0.035480378,28349.0,-1.459223,-2.248455,2.6804629545572904,
5688.0,-0.087478638,0.09390869,9.792971611,5696.0,-0.159668452,0.095511471,0.006417603,28399.0,-1.448459,-2.223213,2.6534335337539545,
5698.0,-0.087179564,0.091366582,9.797159195,5706.0,-0.054062361,0.196997677,-0.029898313,28449.0,-1.460124,-2.209424,2.648304458923105,
5708.0,-0.092861943,0.07850647,9.793869019,5716.0,-0.103595534,0.082652226,-0.03524543,28499.0,-1.464588,-2.208771,2.650224016981395,
5718.0,-0.082843021,0.080450438,9.798205376,5727.0,0.02772163,-0.033482424,-0.014981766,28549.0,-1.441046,-2.190511,2.6220129700741373,
5728.0,-0.098095708,0.075814821,9.803588867,5737.0,-0.127463416,0.050714275,-0.055438698,28599.0,-1.413267,-2.15946,2.5808121018177594,
5738.0,-0.092562869,0.097348027,9.81465435,5747.0,0.024285245,0.066324018,-0.039249122,28649.0,-1.404283,-2.14313,2.5622289009745014,
5748.0,-0.095254518,0.085833743,9.793121338,5757.0,-0.073074433,-0.166981877,-0.013516744,28699.0,-1.406791,-2.13942,2.560503632897442,
5758.0,-0.09331055,0.097348027,9.80657959,5767.0,-0.03442394,0.032740418,-0.102094012,28749.0,-1.399433,-2.12488,2.5443128219401405,
5768.0,-0.094058231,0.062506102,9.806879044,5777.0,0.066484394,-0.045983231,0.069320897,28799.0,-1.37444,-2.094795,2.5054443529292363,
5778.0,-0.101535037,0.088824466,9.79925251,5787.0,0.080415686,-0.0578088,0.014023059,28849.0,-1.343748,-2.057326,2.4572848751782934,
5788.0,-0.104824834,0.092712402,9.801943779,5797.0,0.006883977,-0.075903786,0.051903408,28899.0,-1.316963,-2.028931,2.418874231151756,
